qid,question,label,hallucination_probability,predicted_label
sciq_0001,What do charged particles in motion generate?,1,0.4150382732683196,0
sciq_0002,"During a human pregnancy, which trimester exhibits the greatest growth of the fetus and culminates in labor and delivery?",0,0.3810310705576301,0
sciq_0004,The interaction between atomic orbitals is greatest when they have the same what?,1,0.35179189902570523,0
sciq_0005,What is the general name for a group of atoms derived from an alkane?,0,0.3453670163404964,0
sciq_0007,What evolutionary process has adapted protonephridia to different tasks in different environments?,1,0.5556788900775933,1
sciq_0009,Where do mushrooms get their energy?,1,0.4831847784087576,0
sciq_0012,Reacting with metal is one thing that distinguishes acids from what?,1,0.48244602190561137,0
sciq_0017,Toxins and poisons are ______ enzyme inhibitos,1,0.5260488382979189,1
sciq_0021,Organs involved in digestion that do not have food pass through them are called?,1,0.39748449722774143,0
sciq_0022,"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",1,0.4920213592744495,0
sciq_0030,The lancelet lacks what feature that distinguishes vertebrates?,0,0.41769006299160283,0
sciq_0041,Water can be broken down into hydrogen and oxygen gases by the addition of what?,1,0.4966717463165075,0
sciq_0045,Mollusks have a true coelom and a complete what?,0,0.33538455277581397,0
sciq_0046,What is a large molecule with many repeating units?,0,0.43032854323592434,0
sciq_0048,What geologic era is also known as the age of mammals?,1,0.47891282026923204,0
sciq_0049,What 3 things do animals need to live and survive?,1,0.45580821128103605,0
sciq_0051,Earth's axis is an imaginary line passing through which poles?,0,0.37462454959216307,0
sciq_0058,"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",1,0.5778004487104963,1
sciq_0062,What is the the process by which remains or traces of living things become fossils called?,0,0.33538455277581397,0
sciq_0064,Soap acts as what kind of agent between grease and water?,1,0.3566870941576075,0
sciq_0065,"""incident"" and ""reflected"" are two types of what?",1,0.5917319667574399,1
sciq_0067,What part of the neuron is a large structure with a central nucleus?,0,0.39464707518503855,0
sciq_0070,What organs are considered the female gonads?,1,0.37611387434163435,0
sciq_0077,Most fungi get organic compounds from what?,0,0.48538130127568097,0
sciq_0078,"What nervous system is divided into two parts, the sensory division and the motor division?",1,0.44193370344137406,0
sciq_0079,We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,1,0.5694868634855272,1
sciq_0081,Humans are among the most versatile of mammals with what type of diet?,1,0.503584183373235,1
sciq_0085,What term is used to describe  is the spontaneous emission of particles and radiation from atomic nuclei?,1,0.41047225723416225,0
sciq_0087,What type of organism generally lives in or on its host?,1,0.4392352151644784,0
sciq_0090,"What anatomical structures insulate, protect and provide sensory input?",1,0.46381495067980455,0
sciq_0095,What kind of weather can you expect if a center of low pressure is moving your way?,1,0.4916974006754755,0
sciq_0102,What kind of muscle is the heart mainly composed of?,0,0.3613301632992367,0
sciq_0107,Hydrophilic molecules generally avoid what other kinds of molecules?,0,0.43071670879442947,0
sciq_0110,What term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell?,0,0.33538455277581397,0
sciq_0118,What type of map reveals the shape of a landscape?,0,0.3971993005752068,0
sciq_0119,What is another name for anther pollen sacs?,0,0.5401334675156848,1
sciq_0120,"Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing?",0,0.5793454517610074,1
sciq_0121,Biological features from a common evolutionary origin are known as what?,0,0.42486992663440587,0
sciq_0122,Corrosion is usually defined as the degradation of metals due to what?,1,0.33538455277581397,0
sciq_0125,Does lava flow quickly or slowly when thick?,0,0.36728776495671067,0
sciq_0126,What phase does the cell make final preparations to divide?,1,0.4542292092811394,0
sciq_0129,What is the most important function of enzymes in animals?,1,0.4538830519036074,0
sciq_0137,What kind of organisms helps hold soil in place to slow erosion?,1,0.45622632790036366,0
sciq_0141,"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",0,0.4557707255794812,0
sciq_0143,Proteins are polymers of what kind of acids?,0,0.33538455277581397,0
sciq_0152,What is citrate an ionized form of?,0,0.4265640414919339,0
sciq_0156,The amniotic egg is a shared ancestral character for which clade?,0,0.43274301320965874,0
sciq_0157,The three-dimensional spaces with specific shapes that are components of electrons shells are known as what?,0,0.4810516443940057,0
sciq_0158,What type of bonds are formed by the side-to-side overlap of p orbitals?,1,0.5156392385227444,1
sciq_0159,How many types of basic sensory receptors are there?,1,0.4028335787134241,0
sciq_0160,"Breathing involves differences in what, measured in torr, between the inside of the lungs and the air outside?",0,0.43039941726912767,0
sciq_0165,What term is used to describe organic compounds such as sugars and starches?,0,0.509384309003631,1
sciq_0168,What are plants that grow on other plants called?,0,0.5082517794303233,1
sciq_0169,Lyme disease is caused by what kind of organim?,0,0.393708110374216,0
sciq_0175,"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",0,0.4830262637824806,0
sciq_0179,What are chromosomes made of?,0,0.40981364685261856,0
sciq_0183,What is the measurement of something along it's greatest dimension called?,0,0.34393232418682806,0
sciq_0184,"The male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete or egg?",0,0.5496857673746014,1
sciq_0197,What does the term decay in chemistry refer to with regards to atoms?,0,0.48302296876196243,0
sciq_0199,A food web can be broken up into what further subdivision that usually has a few links in it?,1,0.5573452550032734,1
