qid,question,label,hallucination_probability,predicted_label
sciq_0001,What do charged particles in motion generate?,1,0.5416060510288213,1
sciq_0002,"During a human pregnancy, which trimester exhibits the greatest growth of the fetus and culminates in labor and delivery?",0,0.45183648436446266,0
sciq_0004,The interaction between atomic orbitals is greatest when they have the same what?,1,0.4037715170723433,0
sciq_0005,What is the general name for a group of atoms derived from an alkane?,1,0.43624354827943557,0
sciq_0007,What evolutionary process has adapted protonephridia to different tasks in different environments?,0,0.5936062314745798,1
sciq_0013,What takes place where septa is found?,1,0.6641386457840459,1
sciq_0015,What theory states that there is no interaction between individual gas particles?,0,0.4687058251215994,0
sciq_0018,How did the first seed plants form seeds?,1,0.6253509127052437,1
sciq_0026,The lithosphere is divided into a dozen major and several minor what?,0,0.380686445832571,0
sciq_0030,The lancelet lacks what feature that distinguishes vertebrates?,1,0.49738979033269104,0
sciq_0031,What are the smallest structural and functional unit of all living organisms?,1,0.380686445832571,0
sciq_0035,Non-human organisms that mainly consume plants/other primary producers are known as what?,0,0.3864777844384406,0
sciq_0036,What is the mechanism by which favorable traits become more common in organisms over the course of generations?,0,0.4891281371661334,0
sciq_0040,"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",0,0.5239859168708726,1
sciq_0051,Earth's axis is an imaginary line passing through which poles?,0,0.413048584991088,0
sciq_0053,What cycle is part of cellular respiration and makes atp and naph?,0,0.5714195453492785,1
sciq_0058,"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",1,0.43771326951111383,0
sciq_0059,What is the term for a measure of both speed and direction?,0,0.380686445832571,0
sciq_0060,"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",1,0.5234421961119095,1
sciq_0067,What part of the neuron is a large structure with a central nucleus?,0,0.4285788593036614,0
sciq_0073,What do ecologists study at every level?,0,0.6210608378270249,1
sciq_0074,What phase does the nuclear envelope begin to break down?,0,0.4414551042483659,0
sciq_0075,How do prokaryotic cells divide?,0,0.507706747734476,1
sciq_0080,What are most cells surrounded by?,1,0.46717746999435117,0
sciq_0083,Solute potential is also called osmotic potential because solutes affect the direction of what?,1,0.5183293701651361,1
sciq_0087,What type of organism generally lives in or on its host?,0,0.5642928300249279,1
sciq_0089,"What occurs not only as organisms grow, but as they reproduce.",1,0.5987423461856184,1
sciq_0090,"What anatomical structures insulate, protect and provide sensory input?",1,0.5382434684813531,1
sciq_0094,"Water is considered a what since it is a polar molecule with slightly positive and slightly negative charges, so ions and polar molecules can readily dissolve in it?",0,0.4068091666679743,0
sciq_0096,What type of climate does the coast of california have?,0,0.47204248926659204,0
sciq_0098,What is another name for the vertebral column?,1,0.42274992590223087,0
sciq_0099,The sex of developing crocodilians is determined by what during incubation?,0,0.380686445832571,0
sciq_0100,"Like the frame of a house, what gives the cell an internal structure?",1,0.5965775806887004,1
sciq_0110,What term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell?,0,0.42111020359843093,0
sciq_0111,"Asteroids, comets, and planets move around the sun in curved paths called what?",0,0.387407433850268,0
sciq_0113,"Without particles, water vapor could not do what?",0,0.5182470126063703,1
sciq_0115,"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",1,0.5497134665227262,1
sciq_0119,What is another name for anther pollen sacs?,0,0.42334482958860814,0
sciq_0126,What phase does the cell make final preparations to divide?,1,0.6128142147891901,1
sciq_0129,What is the most important function of enzymes in animals?,1,0.5058516223793981,1
sciq_0133,"In the case of the moose, predation is an additional factor that regulates what?",0,0.4301075279101468,0
sciq_0137,What kind of organisms helps hold soil in place to slow erosion?,1,0.546936169392,1
sciq_0139,"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",0,0.4200136692621341,0
sciq_0142,What lines the passages of the nose and senses chemicals in the air?,1,0.5902194025391039,1
sciq_0148,What form of reproduction creates offspring that are genetically identical to the parent?,0,0.43945014341337385,0
sciq_0156,The amniotic egg is a shared ancestral character for which clade?,1,0.5192760228419496,1
sciq_0157,The three-dimensional spaces with specific shapes that are components of electrons shells are known as what?,0,0.4087391802337611,0
sciq_0159,How many types of basic sensory receptors are there?,1,0.5555404491538234,1
sciq_0161,Oxygen is an element in what form of matter?,1,0.46402145150329954,0
sciq_0169,Lyme disease is caused by what kind of organim?,1,0.48588964454767913,0
sciq_0171,"What is the term for the ability of an atom to emit, or give off, charged particles and energy from its nucleus?",0,0.39364976246108296,0
sciq_0181,What is the blood in the body pumped with?,0,0.4855925422843076,0
sciq_0183,What is the measurement of something along it's greatest dimension called?,0,0.3886925834922748,0
sciq_0184,"The male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete or egg?",0,0.410898774200734,0
sciq_0186,Traits controlled by genes on the sex chromosomes are called what?,0,0.4037715170723433,0
sciq_0188,What type of bombs put a much larger fraction of their output into thermal energy than do conventional bombs?,1,0.45707120952199976,0
sciq_0195,What is essential for population of all species to expand greatly?,1,0.656275907463302,1
sciq_0196,The left atrium receives oxygen-rich blood from which organs?,0,0.3994608716686964,0
sciq_0197,What does the term decay in chemistry refer to with regards to atoms?,1,0.5710012393334045,1
sciq_0199,A food web can be broken up into what further subdivision that usually has a few links in it?,0,0.5596336459960356,1
